img_name,PSNR
2684_1.png,30.326656
2684_2.png,27.89004
2684_3.png,28.178658
2684_4.png,29.846176
2684_5.png,30.064598
268938_1.png,28.776712
268938_2.png,28.006565
268938_3.png,28.009949
268938_4.png,28.534655
268938_5.png,29.72206
269017_1.png,29.418877
269017_2.png,27.984766
269017_3.png,27.92761
269017_4.png,28.24723
269017_5.png,29.746296
270001_1.png,29.752665
270001_2.png,27.827063
270001_3.png,27.817896
270001_4.png,29.004025
270001_5.png,29.92388
270544_1.png,29.116318
270544_2.png,27.919699
270544_3.png,27.766695
270544_4.png,28.200647
270544_5.png,29.022047
271643_1.png,31.458748
271643_2.png,27.867962
271643_3.png,27.86877
271643_4.png,28.50291
271643_5.png,30.840887
271780_1.png,29.07808
271780_2.png,27.887587
271780_3.png,28.238256
271780_4.png,28.110249
271780_5.png,29.249859
271820_1.png,29.935163
271820_2.png,27.981644
271820_3.png,29.600279
271820_4.png,28.6282
271820_5.png,29.564194
272357_1.png,29.973549
272357_2.png,27.820887
272357_3.png,31.8445
272357_4.png,27.919695
272357_5.png,29.372719
272615_1.png,28.908165
272615_2.png,28.009697
272615_3.png,28.018988
272615_4.png,28.668077
272615_5.png,29.348312
274438_1.png,31.255096
274438_2.png,27.408293
274438_3.png,27.84407
274438_4.png,27.887722
274438_5.png,31.707655
274629_1.png,31.40584
274629_2.png,27.861183
274629_3.png,27.987106
274629_4.png,27.507376
274629_5.png,30.834705
274779_1.png,29.805607
274779_2.png,27.99505
274779_3.png,29.621546
274779_4.png,31.20924
274779_5.png,31.883875
276707_1.png,29.312616
276707_2.png,27.928442
276707_3.png,28.022358
276707_4.png,27.691847
276707_5.png,29.850252
276720_1.png,29.365232
276720_2.png,27.967646
276720_3.png,27.997358
276720_4.png,28.086184
276720_5.png,29.563646
279491_1.png,29.67956
279491_2.png,27.88846
279491_3.png,28.000084
279491_4.png,30.015999
279491_5.png,29.700575
281056_1.png,29.558165
281056_2.png,28.043247
281056_3.png,27.864683
281056_4.png,28.33128
281056_5.png,30.233139
283012_1.png,29.041475
283012_2.png,27.89783
283012_3.png,28.135862
283012_4.png,28.65307
283012_5.png,29.10089
283471_1.png,29.63953
283471_2.png,27.837423
283471_3.png,28.039461
283471_4.png,28.984907
283471_5.png,29.619116
283977_1.png,29.518545
283977_2.png,27.944283
283977_3.png,30.715714
283977_4.png,27.645754
283977_5.png,29.23821
284641_1.png,28.694149
284641_2.png,27.839535
284641_3.png,27.523355
284641_4.png,27.916103
284641_5.png,28.856918
285534_1.png,30.45785
285534_2.png,28.071064
285534_3.png,28.191086
285534_4.png,28.093033
285534_5.png,30.770336
285820_1.png,28.835636
285820_2.png,27.86787
285820_3.png,28.873688
285820_4.png,29.061188
285820_5.png,29.51975
286544_1.png,28.651278
286544_2.png,27.87463
286544_3.png,27.896328
286544_4.png,27.80643
286544_5.png,29.540325
287443_1.png,28.721113
287443_2.png,27.945623
287443_3.png,28.122509
287443_4.png,30.148588
287443_5.png,29.481958
288933_1.png,30.398983
288933_2.png,28.097898
288933_3.png,28.086784
288933_4.png,29.86924
288933_5.png,29.46151
288955_1.png,29.010788
288955_2.png,27.991035
288955_3.png,28.08229
288955_4.png,28.15618
288955_5.png,30.202997
289222_1.png,29.368458
289222_2.png,27.876135
289222_3.png,27.915688
289222_4.png,27.973875
289222_5.png,29.865807
289512_1.png,28.870789
289512_2.png,28.102888
289512_3.png,27.968197
289512_4.png,28.309404
289512_5.png,29.395502
289813_1.png,29.471582
289813_2.png,27.912907
289813_3.png,27.69858
289813_4.png,27.707394
289813_5.png,29.829197
289960_1.png,30.359688
289960_2.png,27.935686
289960_3.png,29.844316
289960_4.png,27.923952
289960_5.png,29.56663
290130_1.png,29.98481
290130_2.png,27.851894
290130_3.png,27.861248
290130_4.png,27.457127
290130_5.png,29.826563
290248_1.png,29.924812
290248_2.png,27.979494
290248_3.png,27.962238
290248_4.png,27.906414
290248_5.png,31.169878
290619_1.png,28.885128
290619_2.png,27.96994
290619_3.png,27.952946
290619_4.png,27.950819
290619_5.png,29.017532
291257_1.png,28.706028
291257_2.png,27.858208
291257_3.png,27.912823
291257_4.png,27.557125
291257_5.png,29.16803
291990_1.png,28.946291
291990_2.png,28.019625
291990_3.png,28.089401
291990_4.png,29.82884
291990_5.png,29.607275
292663_1.png,29.732704
292663_2.png,28.04162
292663_3.png,28.014645
292663_4.png,27.954428
292663_5.png,31.404976
293245_1.png,30.190796
293245_2.png,28.013842
293245_3.png,28.036139
293245_4.png,28.44525
293245_5.png,29.603584
293782_1.png,29.2694
293782_2.png,27.960241
293782_3.png,28.00341
293782_4.png,28.282732
293782_5.png,30.395449
293789_1.png,29.75611
293789_2.png,27.778805
293789_3.png,28.768744
293789_4.png,29.379679
293789_5.png,30.112906
294541_1.png,28.839705
294541_2.png,27.820515
294541_3.png,27.924557
294541_4.png,29.352032
294541_5.png,29.415333
29558_1.png,28.81881
29558_2.png,27.942923
29558_3.png,28.041409
29558_4.png,27.315544
29558_5.png,29.524933
296032_1.png,29.943579
296032_2.png,28.043736
296032_3.png,27.964201
296032_4.png,28.114365
296032_5.png,28.908981
296098_1.png,30.190302
296098_2.png,27.842518
296098_3.png,27.864784
296098_4.png,29.121346
296098_5.png,30.498903
296604_1.png,29.66538
296604_2.png,28.009739
296604_3.png,27.946915
296604_4.png,27.620173
296604_5.png,29.514671
298252_1.png,29.659689
298252_2.png,28.098618
298252_3.png,29.793417
298252_4.png,31.10196
298252_5.png,30.936321
298697_1.png,30.47044
298697_2.png,28.334026
298697_3.png,33.7824
298697_4.png,28.766876
298697_5.png,29.895218
298784_1.png,28.890514
298784_2.png,27.922861
298784_3.png,28.003117
298784_4.png,28.05572
298784_5.png,28.919506
299970_1.png,30.156717
299970_2.png,27.956085
299970_3.png,29.171143
299970_4.png,29.103401
299970_5.png,30.282091
300090_1.png,29.364773
300090_2.png,28.009739
300090_3.png,27.968718
300090_4.png,27.780018
300090_5.png,30.477829
303056_1.png,30.088633
303056_2.png,28.219007
303056_3.png,28.027393
303056_4.png,27.817757
303056_5.png,29.255611
303922_1.png,28.93486
303922_2.png,27.958916
303922_3.png,28.053656
303922_4.png,28.32871
303922_5.png,29.792496
30407_1.png,30.999063
30407_2.png,28.32343
30407_3.png,28.543554
30407_4.png,28.529081
30407_5.png,31.591997
305472_1.png,29.527836
305472_2.png,28.179125
305472_3.png,28.55351
305472_4.png,28.182858
305472_5.png,29.680233
305639_1.png,29.376633
305639_2.png,27.945211
305639_3.png,28.104378
305639_4.png,28.028559
305639_5.png,29.107107
307323_1.png,29.188622
307323_2.png,27.88452
307323_3.png,27.87566
307323_4.png,27.904633
307323_5.png,30.200863
308730_1.png,29.582022
308730_2.png,27.997473
308730_3.png,28.545792
308730_4.png,28.554981
308730_5.png,28.962257
31000_1.png,29.726784
31000_2.png,28.319626
31000_3.png,33.240067
31000_4.png,32.07807
31000_5.png,31.450586
313034_1.png,29.535662
313034_2.png,28.025806
313034_3.png,27.941534
313034_4.png,29.052689
313034_5.png,29.762815
314649_1.png,29.523888
314649_2.png,27.930052
314649_3.png,27.934233
314649_4.png,27.648724
314649_5.png,29.082981
314757_1.png,29.507954
314757_2.png,27.92297
314757_3.png,27.98806
314757_4.png,28.500715
314757_5.png,29.109692
315178_1.png,28.967344
315178_2.png,27.920712
315178_3.png,27.883625
315178_4.png,29.367367
315178_5.png,29.702412
315810_1.png,33.57921
315810_2.png,27.639841
315810_3.png,29.32168
315810_4.png,28.780128
315810_5.png,31.409792
317087_1.png,29.188581
317087_2.png,27.88029
317087_3.png,27.936617
317087_4.png,28.77531
317087_5.png,30.027628
317130_1.png,28.973238
317130_2.png,28.007225
317130_3.png,28.259518
317130_4.png,28.770191
317130_5.png,29.323944
317622_1.png,29.40504
317622_2.png,27.943548
317622_3.png,28.003323
317622_4.png,30.896708
317622_5.png,29.86273
318524_1.png,28.581743
318524_2.png,27.591892
318524_3.png,27.895428
318524_4.png,27.928467
318524_5.png,28.428917
319283_1.png,29.479263
319283_2.png,27.890549
319283_3.png,27.918077
319283_4.png,28.68744
319283_5.png,29.340235
319721_1.png,30.408508
319721_2.png,27.958746
319721_3.png,27.878147
319721_4.png,27.920265
319721_5.png,29.6231
319743_1.png,29.30199
319743_2.png,27.987295
319743_3.png,27.88236
319743_4.png,29.736055
319743_5.png,29.654634
322164_1.png,28.845837
322164_2.png,27.710253
322164_3.png,27.757639
322164_4.png,27.912481
322164_5.png,29.245047
322987_1.png,29.099253
322987_2.png,27.838156
322987_3.png,29.247887
322987_4.png,28.166105
322987_5.png,29.8974
325838_1.png,29.266962
325838_2.png,27.81055
325838_3.png,27.921333
325838_4.png,31.126995
325838_5.png,29.849562
326367_1.png,28.335758
326367_2.png,27.923443
326367_3.png,30.12231
326367_4.png,27.850409
326367_5.png,28.883144
326564_1.png,29.58594
326564_2.png,27.937473
326564_3.png,27.915077
326564_4.png,27.290262
326564_5.png,30.37619
326970_1.png,29.182467
326970_2.png,28.007864
326970_3.png,28.078495
326970_4.png,28.10601
326970_5.png,29.64032
32708_1.png,28.643576
32708_2.png,27.85853
32708_3.png,27.924017
32708_4.png,27.638197
32708_5.png,29.315592
328797_1.png,28.895538
328797_2.png,27.87113
328797_3.png,27.673378
328797_4.png,28.319075
328797_5.png,29.333828
328838_1.png,30.147726
328838_2.png,28.07454
328838_3.png,28.206837
328838_4.png,29.858187
328838_5.png,30.278133
328957_1.png,29.09454
328957_2.png,27.96573
328957_3.png,27.95672
328957_4.png,28.241114
328957_5.png,28.658306
330410_1.png,29.182808
330410_2.png,27.874706
330410_3.png,27.561708
330410_4.png,27.880455
330410_5.png,30.48071
331529_1.png,30.044565
331529_2.png,28.050419
331529_3.png,28.11033
331529_4.png,31.017792
331529_5.png,30.012394
332987_1.png,28.564434
332987_2.png,28.054708
332987_3.png,28.176945
332987_4.png,28.71246
332987_5.png,28.891293
334148_1.png,29.530838
334148_2.png,27.912907
334148_3.png,28.301544
334148_4.png,29.039322
334148_5.png,29.323124
334399_1.png,31.443653
334399_2.png,28.40862
334399_3.png,29.45082
334399_4.png,30.128489
334399_5.png,33.403122
337690_1.png,29.104906
337690_2.png,27.762798
337690_3.png,27.848007
337690_4.png,28.97143
337690_5.png,29.56909
338159_1.png,29.004135
338159_2.png,27.862558
338159_3.png,28.20045
338159_4.png,27.887838
338159_5.png,29.187443
339588_1.png,30.180132
339588_2.png,27.980854
339588_3.png,28.861034
339588_4.png,27.940838
339588_5.png,30.455088
339986_1.png,29.470348
339986_2.png,27.83182
339986_3.png,27.70458
339986_4.png,27.937265
339986_5.png,29.885168
340398_1.png,29.552326
340398_2.png,27.789879
340398_3.png,27.930248
340398_4.png,28.474295
340398_5.png,29.691174
343453_1.png,33.08208
343453_2.png,29.057327
343453_3.png,27.919724
343453_4.png,29.800247
343453_5.png,32.67986
343680_1.png,29.967007
343680_2.png,27.9723
343680_3.png,29.858978
343680_4.png,28.42975
343680_5.png,29.591099
344762_1.png,29.948288
344762_2.png,27.917936
344762_3.png,27.90212
344762_4.png,27.75061
344762_5.png,29.265604
344878_1.png,29.207544
344878_2.png,27.900053
344878_3.png,28.068106
344878_4.png,27.814611
344878_5.png,29.014488
347568_1.png,28.664186
347568_2.png,27.880095
347568_3.png,27.900347
347568_4.png,27.89066
347568_5.png,29.485752
347747_1.png,29.288239
347747_2.png,27.88683
347747_3.png,27.906054
347747_4.png,27.810263
347747_5.png,29.03119
347965_1.png,29.295807
347965_2.png,27.902899
347965_3.png,29.457714
347965_4.png,28.154612
347965_5.png,29.499317
348730_1.png,29.50063
348730_2.png,28.001286
348730_3.png,27.976412
348730_4.png,27.958433
348730_5.png,29.222042
348838_1.png,29.15853
348838_2.png,27.932041
348838_3.png,28.00266
348838_4.png,29.277576
348838_5.png,28.845074
351715_1.png,29.747574
351715_2.png,27.995321
351715_3.png,27.91771
351715_4.png,28.219044
351715_5.png,29.206724
354491_1.png,28.599459
354491_2.png,27.884045
354491_3.png,27.959867
354491_4.png,27.948376
354491_5.png,28.727842
355040_1.png,28.945646
355040_2.png,27.922411
355040_3.png,27.948051
355040_4.png,27.922947
355040_5.png,30.407326
355513_1.png,30.268808
355513_2.png,27.851856
355513_3.png,29.608326
355513_4.png,27.891457
355513_5.png,30.05671
357498_1.png,29.299726
357498_2.png,27.960325
357498_3.png,27.9177
357498_4.png,28.428444
357498_5.png,28.666693
359128_1.png,28.969091
359128_2.png,27.940132
359128_3.png,27.891088
359128_4.png,28.548744
359128_5.png,28.87594
359432_1.png,29.22058
359432_2.png,27.912794
359432_3.png,29.1613
359432_4.png,29.375666
359432_5.png,29.32358
361073_1.png,29.240398
361073_2.png,28.006645
361073_3.png,27.94397
361073_4.png,28.369793
361073_5.png,29.94124
361551_1.png,29.338827
361551_2.png,27.769484
361551_3.png,27.916185
361551_4.png,28.084194
361551_5.png,30.670464
361750_1.png,29.739101
361750_2.png,27.888182
361750_3.png,28.122757
361750_4.png,28.27681
361750_5.png,29.18592
36478_1.png,31.337557
36478_2.png,27.907095
36478_3.png,27.888218
36478_4.png,30.478928
36478_5.png,30.750456
366615_1.png,28.827225
366615_2.png,27.973793
366615_3.png,28.678091
366615_4.png,28.589472
366615_5.png,29.482397
367468_1.png,29.288794
367468_2.png,28.03402
367468_3.png,28.17725
367468_4.png,28.327969
367468_5.png,30.739237
367578_1.png,30.105885
367578_2.png,27.832363
367578_3.png,27.8703
367578_4.png,28.228703
367578_5.png,28.512272
368671_1.png,30.004715
368671_2.png,27.957844
368671_3.png,28.038986
368671_4.png,27.3816
368671_5.png,29.50306
369461_1.png,28.71556
369461_2.png,27.89693
369461_3.png,27.921165
369461_4.png,27.858728
369461_5.png,29.282446
370697_1.png,29.408527
370697_2.png,27.898954
370697_3.png,28.201065
370697_4.png,27.534311
370697_5.png,30.024391
371151_1.png,28.845575
371151_2.png,27.99624
371151_3.png,27.94296
371151_4.png,30.23638
371151_5.png,29.056503
371472_1.png,29.265707
371472_2.png,27.989553
371472_3.png,28.55485
371472_4.png,30.843151
371472_5.png,29.748695
371694_1.png,31.703236
371694_2.png,27.87234
371694_3.png,28.47743
371694_4.png,30.638632
371694_5.png,31.441288
371699_1.png,30.193283
371699_2.png,27.94888
371699_3.png,29.21775
371699_4.png,28.016844
371699_5.png,31.012722
371890_1.png,28.602806
371890_2.png,27.890003
371890_3.png,28.047297
371890_4.png,30.583721
371890_5.png,29.599512
372577_1.png,30.717693
372577_2.png,27.971907
372577_3.png,28.223244
372577_4.png,28.382313
372577_5.png,30.549637
372979_1.png,28.72044
372979_2.png,27.984118
372979_3.png,28.408257
372979_4.png,29.914303
372979_5.png,28.584375
373060_1.png,30.01351
373060_2.png,27.935709
373060_3.png,27.950163
373060_4.png,28.629858
373060_5.png,30.334566
373789_1.png,29.104223
373789_2.png,27.917576
373789_3.png,27.841864
373789_4.png,30.367878
373789_5.png,28.566557
374669_1.png,30.929596
374669_2.png,28.130396
374669_3.png,27.953285
374669_4.png,28.778788
374669_5.png,32.960842
375211_1.png,32.811108
375211_2.png,28.088367
375211_3.png,28.338364
375211_4.png,27.747221
375211_5.png,30.88374
375509_1.png,30.291138
375509_2.png,27.952866
375509_3.png,28.393496
375509_4.png,28.293013
375509_5.png,30.352333
378894_1.png,29.255943
378894_2.png,27.923153
378894_3.png,28.050337
378894_4.png,28.018635
378894_5.png,30.681734
379605_1.png,29.117641
379605_2.png,27.847782
379605_3.png,28.035128
379605_4.png,27.578793
379605_5.png,30.518871
380734_1.png,29.672682
380734_2.png,27.945858
380734_3.png,27.916407
380734_4.png,28.100086
380734_5.png,29.816929
38073_1.png,29.782488
38073_2.png,27.763529
38073_3.png,28.203953
38073_4.png,28.777727
38073_5.png,29.04478
383448_1.png,28.755976
383448_2.png,27.939306
383448_3.png,28.045816
383448_4.png,27.966743
383448_5.png,29.156464
383921_1.png,28.638823
383921_2.png,27.929586
383921_3.png,27.816124
383921_4.png,28.070223
383921_5.png,29.524899
384931_1.png,29.039356
384931_2.png,27.970842
384931_3.png,28.377266
384931_4.png,28.44421
384931_5.png,29.371351
384995_1.png,29.773394
384995_2.png,27.889294
384995_3.png,27.9316
384995_4.png,29.0603
384995_5.png,29.767365
386370_1.png,30.04853
386370_2.png,27.997267
386370_3.png,27.928217
386370_4.png,28.088722
386370_5.png,28.655827
387173_1.png,30.310898
387173_2.png,27.904009
387173_3.png,27.996254
387173_4.png,27.422886
387173_5.png,30.82515
387429_1.png,31.324404
387429_2.png,28.279718
387429_3.png,28.722391
387429_4.png,29.365723
387429_5.png,32.300632
38775_1.png,29.68543
38775_2.png,27.920002
38775_3.png,28.041761
38775_4.png,27.953611
38775_5.png,29.246225
388042_1.png,29.17293
388042_2.png,27.886875
388042_3.png,27.99739
388042_4.png,28.115509
388042_5.png,29.483286
388225_1.png,30.013512
388225_2.png,28.130318
388225_3.png,28.062944
388225_4.png,30.972643
388225_5.png,29.49073
389812_1.png,29.244133
389812_2.png,27.95492
389812_3.png,27.986784
389812_4.png,27.823511
389812_5.png,29.748331
390760_1.png,29.570803
390760_2.png,27.883293
390760_3.png,27.956589
390760_4.png,28.511202
390760_5.png,29.49101
391940_1.png,28.556541
391940_2.png,27.933945
391940_3.png,27.885756
391940_4.png,27.780743
391940_5.png,29.396866
392764_1.png,30.172497
392764_2.png,28.20719
392764_3.png,28.046024
392764_4.png,30.940498
392764_5.png,30.946608
393674_1.png,32.502804
393674_2.png,27.828335
393674_3.png,28.040735
393674_4.png,30.590588
393674_5.png,30.25994
394033_1.png,28.326206
394033_2.png,27.93754
394033_3.png,27.88372
394033_4.png,28.046413
394033_5.png,28.60141
395290_1.png,29.816158
395290_2.png,27.894012
395290_3.png,28.167667
395290_4.png,29.321465
395290_5.png,28.844282
395388_1.png,29.549755
395388_2.png,27.920225
395388_3.png,28.003977
395388_4.png,29.024576
395388_5.png,29.253199
396779_1.png,29.357544
396779_2.png,28.32006
396779_3.png,27.729519
396779_4.png,28.098948
396779_5.png,29.242369
397274_1.png,28.934893
397274_2.png,27.988796
397274_3.png,27.91861
397274_4.png,28.704159
397274_5.png,28.416157
397287_1.png,28.75478
397287_2.png,27.917206
397287_3.png,28.146263
397287_4.png,27.96799
397287_5.png,28.457016
400507_1.png,29.672874
400507_2.png,27.78395
400507_3.png,27.502155
400507_4.png,28.1251
400507_5.png,29.804234
400567_1.png,29.118921
400567_2.png,27.853407
400567_3.png,27.872368
400567_4.png,28.722296
400567_5.png,29.234632
402077_1.png,29.395859
402077_2.png,27.943245
402077_3.png,30.236078
402077_4.png,29.858437
402077_5.png,29.37028
404349_1.png,29.104076
404349_2.png,27.873192
404349_3.png,27.93671
404349_4.png,28.309809
404349_5.png,29.180685
404635_1.png,29.93829
404635_2.png,28.024084
404635_3.png,28.21849
404635_4.png,27.48464
404635_5.png,30.015436
404886_1.png,29.429646
404886_2.png,27.798018
404886_3.png,28.030546
404886_4.png,28.336123
404886_5.png,29.250086
405195_1.png,29.579372
405195_2.png,27.91647
405195_3.png,27.935184
405195_4.png,28.900425
405195_5.png,29.227432
405675_1.png,30.255098
405675_2.png,27.98386
405675_3.png,28.043463
405675_4.png,28.001007
405675_5.png,30.02014
406899_1.png,29.621431
406899_2.png,27.870867
406899_3.png,27.910732
406899_4.png,27.388388
406899_5.png,30.139439
407002_1.png,30.59414
407002_2.png,27.85571
407002_3.png,27.989853
407002_4.png,27.77388
407002_5.png,31.125761
408746_1.png,33.295773
408746_2.png,27.878153
408746_3.png,27.79194
408746_4.png,32.46421
408746_5.png,33.133793
409100_1.png,30.40239
409100_2.png,27.932335
409100_3.png,28.036022
409100_4.png,29.560102
409100_5.png,30.6259
412440_1.png,28.926332
412440_2.png,27.796476
412440_3.png,27.873709
412440_4.png,29.189947
412440_5.png,29.484394
41247_1.png,30.16072
41247_2.png,28.263367
41247_3.png,27.603233
41247_4.png,27.954456
41247_5.png,30.802135
413634_1.png,28.976154
413634_2.png,27.884892
413634_3.png,27.929426
413634_4.png,29.349373
413634_5.png,29.3921
413839_1.png,29.96924
413839_2.png,27.864195
413839_3.png,27.9262
413839_4.png,27.426851
413839_5.png,30.136456
414156_1.png,29.207521
414156_2.png,27.937584
414156_3.png,27.994186
414156_4.png,26.99591
414156_5.png,29.841059
415727_1.png,29.251429
415727_2.png,27.955437
415727_3.png,27.987408
415727_4.png,28.742952
415727_5.png,30.292986
416758_1.png,30.048662
416758_2.png,28.086176
416758_3.png,27.967865
416758_4.png,28.116707
416758_5.png,29.289474
416931_1.png,28.616076
416931_2.png,28.096706
416931_3.png,27.97195
416931_4.png,29.59027
416931_5.png,28.118355
417284_1.png,29.892685
417284_2.png,27.833656
417284_3.png,27.904156
417284_4.png,28.723475
417284_5.png,29.274845
418523_1.png,30.259146
418523_2.png,27.205547
418523_3.png,27.027088
418523_4.png,28.049248
418523_5.png,29.043344
418680_1.png,30.62135
418680_2.png,28.144073
418680_3.png,28.134363
418680_4.png,31.265789
418680_5.png,30.071026
419089_1.png,28.87905
419089_2.png,28.124199
419089_3.png,27.916815
419089_4.png,28.292862
419089_5.png,29.2762
41998_1.png,30.33608
41998_2.png,27.829222
41998_3.png,29.326754
41998_4.png,30.14659
41998_5.png,30.792208
420281_1.png,29.630377
420281_2.png,27.923267
420281_3.png,27.960283
420281_4.png,28.264856
420281_5.png,29.381277
420389_1.png,29.756123
420389_2.png,27.983204
420389_3.png,28.073307
420389_4.png,27.908062
420389_5.png,29.248348
421188_1.png,29.599794
421188_2.png,27.766882
421188_3.png,28.362862
421188_4.png,28.53657
421188_5.png,29.851301
422240_1.png,30.31946
422240_2.png,28.581406
422240_3.png,29.35297
422240_4.png,28.835112
422240_5.png,28.785282
422350_1.png,29.152258
422350_2.png,27.948334
422350_3.png,29.272148
422350_4.png,28.610922
422350_5.png,29.12344
422783_1.png,28.960695
422783_2.png,28.009232
422783_3.png,28.068804
422783_4.png,28.218058
422783_5.png,29.865536
423498_1.png,29.27026
423498_2.png,27.949537
423498_3.png,27.834995
423498_4.png,29.755272
423498_5.png,29.882303
423951_1.png,28.906849
423951_2.png,27.867651
423951_3.png,27.963106
423951_4.png,28.558954
423951_5.png,28.866976
427341_1.png,29.57968
427341_2.png,27.632181
427341_3.png,28.437017
427341_4.png,29.131306
427341_5.png,30.483465
427386_1.png,28.86877
427386_2.png,27.928356
427386_3.png,27.995197
427386_4.png,28.004482
427386_5.png,29.314163
428278_1.png,29.728458
428278_2.png,28.207699
428278_3.png,29.257978
428278_4.png,28.44834
428278_5.png,30.06426
428366_1.png,28.390556
428366_2.png,27.660664
428366_3.png,27.895378
428366_4.png,27.959394
428366_5.png,29.084179
428712_1.png,29.170923
428712_2.png,27.848148
428712_3.png,27.909496
428712_4.png,28.688295
428712_5.png,28.76399
428975_1.png,30.147104
428975_2.png,27.997368
428975_3.png,28.07023
428975_4.png,29.145155
428975_5.png,30.089691
42956_1.png,28.646475
42956_2.png,27.87952
42956_3.png,27.968012
42956_4.png,28.725142
42956_5.png,28.7625
429996_1.png,29.23568
429996_2.png,27.850315
429996_3.png,27.913042
429996_4.png,28.050608
429996_5.png,30.522255
430073_1.png,29.400524
430073_2.png,27.887178
430073_3.png,27.877695
430073_4.png,27.929607
430073_5.png,28.998274
431923_1.png,30.996412
431923_2.png,28.186506
431923_3.png,28.074778
431923_4.png,30.510374
431923_5.png,31.224312
432414_1.png,29.956537
432414_2.png,27.899757
432414_3.png,28.437056
432414_4.png,28.106958
432414_5.png,29.427404
432623_1.png,29.137964
432623_2.png,27.92465
432623_3.png,27.915133
432623_4.png,28.001955
432623_5.png,29.421717
433515_1.png,29.428886
433515_2.png,27.845064
433515_3.png,27.951994
433515_4.png,27.417395
433515_5.png,29.996557
434806_1.png,30.225752
434806_2.png,27.665854
434806_3.png,28.01833
434806_4.png,28.023361
434806_5.png,29.02025
43494_1.png,29.019243
43494_2.png,27.995728
43494_3.png,28.132807
43494_4.png,28.826187
43494_5.png,30.9373
435012_1.png,29.210678
435012_2.png,27.98124
435012_3.png,28.818834
435012_4.png,28.135117
435012_5.png,29.247463
435321_1.png,29.062004
435321_2.png,27.846302
435321_3.png,27.896091
435321_4.png,27.998901
435321_5.png,30.052324
43712_1.png,29.105934
43712_2.png,27.881924
43712_3.png,27.912603
43712_4.png,27.978354
43712_5.png,29.761326
438495_1.png,29.725803
438495_2.png,27.785856
438495_3.png,27.875881
438495_4.png,28.112368
438495_5.png,29.898972
44136_1.png,29.272066
44136_2.png,28.343626
44136_3.png,28.342018
44136_4.png,30.339743
44136_5.png,33.850834
441541_1.png,29.48487
441541_2.png,28.016949
441541_3.png,28.078936
441541_4.png,29.173489
441541_5.png,29.939325
441614_1.png,29.248978
441614_2.png,27.897598
441614_3.png,28.090046
441614_4.png,28.383429
441614_5.png,29.652807
44171_1.png,30.006079
44171_2.png,28.020016
44171_3.png,28.144312
44171_4.png,30.149187
44171_5.png,29.673697
442040_1.png,29.721224
442040_2.png,27.849648
442040_3.png,27.94179
442040_4.png,27.580772
442040_5.png,31.227512
442128_1.png,29.388258
442128_2.png,27.745571
442128_3.png,28.265715
442128_4.png,27.81618
442128_5.png,29.037771
443313_1.png,30.330137
443313_2.png,27.988922
443313_3.png,27.956745
443313_4.png,27.962034
443313_5.png,30.086468
44347_1.png,28.597147
44347_2.png,27.744194
44347_3.png,27.882061
44347_4.png,27.704496
44347_5.png,29.800797
44494_1.png,29.851366
44494_2.png,27.929525
44494_3.png,29.65435
44494_4.png,27.734724
44494_5.png,29.590397
445594_1.png,28.607876
445594_2.png,27.905197
445594_3.png,27.980705
445594_4.png,27.97785
445594_5.png,28.57319
446894_1.png,29.479258
446894_2.png,27.969898
446894_3.png,28.016224
446894_4.png,29.455471
446894_5.png,29.155687
448765_1.png,28.259645
448765_2.png,28.03033
448765_3.png,27.308933
448765_4.png,28.153942
448765_5.png,28.472235
448897_1.png,29.315279
448897_2.png,27.930733
448897_3.png,27.971376
448897_4.png,27.537748
448897_5.png,29.386183
449038_1.png,28.743639
449038_2.png,28.067553
449038_3.png,27.975603
449038_4.png,29.771957
449038_5.png,28.265429
450263_1.png,29.380611
450263_2.png,27.985598
450263_3.png,27.905928
450263_4.png,27.869019
450263_5.png,29.229202
450790_1.png,29.845068
450790_2.png,27.850372
450790_3.png,28.601572
450790_4.png,28.264519
450790_5.png,29.167553
451144_1.png,29.541004
451144_2.png,27.9553
451144_3.png,27.855972
451144_4.png,28.31302
451144_5.png,30.963045
451155_1.png,34.07183
451155_2.png,28.564049
451155_3.png,28.40091
451155_4.png,29.798223
451155_5.png,33.712097
451623_1.png,29.54442
451623_2.png,28.0202
451623_3.png,27.933079
451623_4.png,28.397882
451623_5.png,29.667364
45550_1.png,28.928814
45550_2.png,28.10641
45550_3.png,27.893837
45550_4.png,28.908329
45550_5.png,29.115547
455937_1.png,29.73437
455937_2.png,28.030577
455937_3.png,27.955723
455937_4.png,28.055468
455937_5.png,30.42958
455975_1.png,29.36917
455975_2.png,27.950283
455975_3.png,27.840767
455975_4.png,27.981005
455975_5.png,30.128931
456012_1.png,29.860693
456012_2.png,27.987272
456012_3.png,27.999617
456012_4.png,28.063248
456012_5.png,29.253603
456046_1.png,29.74313
456046_2.png,27.935686
456046_3.png,27.885324
456046_4.png,28.331005
456046_5.png,29.700768
456127_1.png,29.658045
456127_2.png,27.93025
456127_3.png,27.829634
456127_4.png,29.221848
456127_5.png,29.043987
456730_1.png,29.203794
456730_2.png,28.039055
456730_3.png,29.142233
456730_4.png,28.54004
456730_5.png,29.975782
456732_1.png,29.430916
456732_2.png,27.94447
456732_3.png,27.9121
456732_4.png,27.908146
456732_5.png,29.257046
459136_1.png,29.19635
459136_2.png,27.642338
459136_3.png,27.886786
459136_4.png,29.104912
459136_5.png,28.458885
